id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
451,BOX ID Systems,"ICT, Manufacturing & Operations, Transport & Mobility",Germany,,3,Supply Chain Logistics SaaS IIoT FreightTech experts developing highly scalable Digital Twin Process Mining & Prescriptive Analytics System.,https://box-id.com/,0,0.0,,,
452,Brainamics GmbH,Media & Entertainment,Germany,,3,Decoding emotional state from raw brain activity recorded with EEG. Technology is used to measure and improve user experience in gaming and beyond.,https://brainamics.de/,0,0.0,,,
453,BrainCreators,Manufacturing & Operations,Netherlands,,3,Our digital inspectors help to solve the problem of growing scarcity of human experts.,https://www.braincreators.com/,0,0.0,,,
454,Brainial,ICT,Netherlands,2019.0,1,"At Brainial, we train advanced computer vision & natural language processing models so our machines can see, read and perceive all kinds of tender documents and layouts, as a human would. Brainial provides intelligent software to help organizations reduce the time, resources, and money spent when responding to tenders, achieving higher quality, win rate, and profitability. Brainial’s Tender Document Analyzer automatically reads, extracts, and presents all the key elements and risks found in tender documents. Brainial puts all requirements, risks, and bid indicators in one clear view.",https://www.brainial.com/,0,0.0,Utrecht,,0
455,Branchly,ICT,Germany,,3,Enabling SMEs to build own AI chatbots,https://branchly.io/,0,0.0,,,
456,Breeze,ICT,Netherlands,,3,"The Breeze app is the easiest way to go on face-to-face dates. Arranging a date is 20 times less time-consuming than with Tinder. Instead of being able to endlessly swipe and chat, users directly go on a date when matched. They provide their availability in a datepicker and the app selects one of our partnered bars to meet. By quickly meeting face-to-face, users have more fun and find out sooner if it is an actual match.",https://breeze.social/,0,0.0,,,
457,Breeze Technologies,"Aerospace & Defence, ICT, Public Sector",Germany,,3,"Breeze Technologies develops IoT enabled solution for environmental monitoring. It offers Breeze, a sensor that measures air quality and pollutants like carbon, nitrogen dioxide, ozone, particulate matter etc. and sends the data continuously, every 30 seconds. Also offers a cloud-based platform for processing of real-time data captured from the sensors and other external sources. Claims to use proprietary adaptive cloud calibration engine for predicting accurate insights. The platform assists facility managers, environmental scientists, municipality, and governments in understanding air quality. The company has two offering one for indoor air quality monitoring and the other for urban air quality. It provides an API integrable with solutions like building management systems and business intelligence software. Offers a citizen portal for providing hyperlocal air quality data to interested citizens and is already being piloted in Hamburg-Rothenburgsort.",https://www.breeze-technologies.de/,0,0.0,Hamburg,,
458,Briink,ICT,Germany,,3,"Our SaaS platform will harness the scale of data and artificial intelligence to help companies navigate and implement sustainable finance frameworks including the EU Taxonomy, removing the significant cost and time barriers that are blocking them from achieving their climate neutrality objectives.",https://www.briink.com/,0,0.0,,,
459,BRYO,Sales & Marketing,Germany,,3,Bryo automates quote and order management from incoming emails.,https://bryo.ai/,0,0.0,,,
460,Buddywise AB,"ICT, Manufacturing & Operations",Sweden,,3,We identify safety risks with AI and computer vision and enable companies to act before an accident happens.,https://buddywise.co/,0,0.0,,,
461,BuildingMinds,"ICT, Manufacturing & Operations, Real Estate Activities",Germany,,3,"AI-driven platform for managing real estate assets, forecasting and mitigating risks across the value chain",https://buildingminds.com/,0,0.0,,,
462,Buildingradar,"Construction, Sales & Marketing",Germany,2015.0,1,"Building Radar is a database of construction projects and provides sales leads to contractors. Allows browsing construction projects by location, size, phase, and companies involved among other filters. The tool helps search construction sites, analyze market, track construction sites, and provides profiles of people and companies involved. Offers advanced analytics to understand certain parameters such as neighborhood, markets, and competitors, and strategic fit. Monitors the progress of a construction development through satellite images",https://buildingradar.com/,0,0.0,Munich,,12
463,Buildinx/ Sustate,"Hardware, ICT, Manufacturing & Operations",Germany,,3,"Building Automation is currently characterized by frame-based individual solutions with no market for professional control software. Data silos and a lack of connectivity prevent a necessary exchange of information from the technical systems to the control system. We also find a hardware-driven market, with many proprietary hardware platforms that have prevented a professional software market until now. We are fundamentally disrupting Building Automation. Through our layered model, we have succeeded for the first time in building our software on almost all hardware platforms, laying the foundation for a scalable software market. Through our drivers, which are the first of their kind, to enable data to be exchanged in enormous depth between technical systems and the controller, where previously only rudimentary information flowed. And finally, these two innovations, layered model and drivers serve to establish a professional control software. The now prevailing flood of data, supplemented by weather and usage data, is now processed by our modular software system. Complex ML algorithms process this data and learn the individual behavior of the technical systems, the building physics, the users and their interactions. The control of the technical systems is permanently optimized, saving 20-45% energy costs and CO2 emissions in the building in pilot projects.",https://www.buildlinx.de/,0,0.0,,,
464,Buynomics,ICT,Germany,,3,"Commercial insights solution for Consumer Goods, Telco and Software companies",https://www.buynomics.com/,0,0.0,,,
465,Byte Robotics,"ICT, Manufacturing & Operations",Germany,,3,Smart robotics platform,https://byte-robotics.com/,0,0.0,,,
466,Cadaico,"ICT, Manufacturing & Operations, R&D",Germany,,3,"AI Assistant for CAD design in mechanical engineering. The CADAI Assistant opens as a chat box within the CAD software and can perform design tasks such as creating and modifying components and assemblies. This reduces the design time of these assemblies by 40-80%, saving up to €2 million per year per company. Watch a demo video here: https://youtu.be/94moWkRvLB4 - Trained on customer's CAD data - Customers' data stay protected in their company - Add-on for Solidworks",https://www.cadai.co/,0,0.0,,,
467,CADcog,R&D,Sweden,,3,An XR platform for creating inclusive & accessible products.,https://www.cadcog.com/,0,0.0,,,
468,Caeli BV,ICT,Netherlands,,3,We believe everyone on the planet has the right to live in a safe environment and breath clean air. We make high resolution insights via satellite data and our own developed algorithms.,https://www.caeli.nl,0,0.0,,,
469,caidera,"ICT, Sales & Marketing",Germany,,3,AI one-stop-shop to design life-sciences campaigns in hours,https://caidera.ai/,0,0.0,,,
470,Caire GmbH,"Hardware, IT & Security, Manufacturing & Operations",Germany,,1,"Developer of health vitals monitoring technology designed to provide people with access to monitor their health vitals. The company's technology offers products such as a mobile app, an elderly monitoring kit, and multimodal data acquisition hardware by leveraging machine learning models, enabling people to use contactless and effective technology to achieve long-term monitoring of health markers.",https://caire.ai/,0,0.0,,,
